FID,title,category,CID
74,BIRCH ANTITRUST,Music,431
75,BIRD INDEPENDENCE,Travel,431
88,BORN SPINAL,Travel,431
213,DATE SPEED,Family,432
281,ENCINO ELF,Games,432
299,FACTORY DRAGON,Travel,432
352,GATHERING CALENDAR,Games,432
359,GLADIATOR WESTWARD,Family,432
551,MAIDEN HOME,New,433
578,MILLION ACE,Classics,433
638,OPERATION OPERATION,Comedy,433
707,QUEST MUSSOLINI,Action,433
720,REDEMPTION COMFORTS,New,433
58,BEACH HEARTBREAKERS,Documentary,434
73,BINGO TALENTED,Sci-Fi,434
74,BIRCH ANTITRUST,Music,434
75,BIRD INDEPENDENCE,Travel,434
88,BORN SPINAL,Travel,434
58,BEACH HEARTBREAKERS,Documentary,435
73,BINGO TALENTED,Sci-Fi,435
74,BIRCH ANTITRUST,Music,435
75,BIRD INDEPENDENCE,Travel,435
88,BORN SPINAL,Travel,435
58,BEACH HEARTBREAKERS,Documentary,436
73,BINGO TALENTED,Sci-Fi,436
74,BIRCH ANTITRUST,Music,436
75,BIRD INDEPENDENCE,Travel,436
88,BORN SPINAL,Travel,436
308,FERRIS MOTHER,Comedy,437
332,FRANKENSTEIN STRANGER,Comedy,437
345,GABLES METROPOLIS,Family,437
358,GILMORE BOILED,Classics,437
380,GREEK EVERYONE,Foreign,437
58,BEACH HEARTBREAKERS,Documentary,438
73,BINGO TALENTED,Sci-Fi,438
74,BIRCH ANTITRUST,Music,438
75,BIRD INDEPENDENCE,Travel,438
88,BORN SPINAL,Travel,438
613,MYSTIC TRUMAN,Comedy,439
681,PIRATES ROXANNE,Sports,439
900,TOWN ARK,Foreign,439
935,VANISHED GARDEN,New,439
948,VOICE PEACH,New,439
241,DONNIE ALLEY,Animation,440
281,ENCINO ELF,Games,440
301,FAMILY SWEET,Horror,440
344,FURY MURDER,Children,440
349,GANGS PRIDE,Animation,440
308,FERRIS MOTHER,Comedy,441
332,FRANKENSTEIN STRANGER,Comedy,441
345,GABLES METROPOLIS,Family,441
358,GILMORE BOILED,Classics,441
380,GREEK EVERYONE,Foreign,441
58,BEACH HEARTBREAKERS,Documentary,442
73,BINGO TALENTED,Sci-Fi,442
74,BIRCH ANTITRUST,Music,442
75,BIRD INDEPENDENCE,Travel,442
88,BORN SPINAL,Travel,442
58,BEACH HEARTBREAKERS,Documentary,443
73,BINGO TALENTED,Sci-Fi,443
74,BIRCH ANTITRUST,Music,443
75,BIRD INDEPENDENCE,Travel,443
88,BORN SPINAL,Travel,443
213,DATE SPEED,Family,444
281,ENCINO ELF,Games,444
299,FACTORY DRAGON,Travel,444
352,GATHERING CALENDAR,Games,444
359,GLADIATOR WESTWARD,Family,444
58,BEACH HEARTBREAKERS,Documentary,445
73,BINGO TALENTED,Sci-Fi,445
74,BIRCH ANTITRUST,Music,445
75,BIRD INDEPENDENCE,Travel,445
88,BORN SPINAL,Travel,445
613,MYSTIC TRUMAN,Comedy,446
681,PIRATES ROXANNE,Sports,446
900,TOWN ARK,Foreign,446
935,VANISHED GARDEN,New,446
948,VOICE PEACH,New,446
58,BEACH HEARTBREAKERS,Documentary,447
73,BINGO TALENTED,Sci-Fi,447
74,BIRCH ANTITRUST,Music,447
75,BIRD INDEPENDENCE,Travel,447
88,BORN SPINAL,Travel,447
241,DONNIE ALLEY,Animation,448
281,ENCINO ELF,Games,448
301,FAMILY SWEET,Horror,448
344,FURY MURDER,Children,448
349,GANGS PRIDE,Animation,448
613,MYSTIC TRUMAN,Comedy,449
681,PIRATES ROXANNE,Sports,449
900,TOWN ARK,Foreign,449
935,VANISHED GARDEN,New,449
948,VOICE PEACH,New,449
795,SIEGE MADRE,Family,450
870,SWARM GOLD,Horror,450
967,WEEKEND PERSONAL,Sci-Fi,450
975,WILLOW TRACY,Family,450
988,WORKER TARZAN,Travel,450
795,SIEGE MADRE,Family,451
870,SWARM GOLD,Horror,451
967,WEEKEND PERSONAL,Sci-Fi,451
975,WILLOW TRACY,Family,451
988,WORKER TARZAN,Travel,451
795,SIEGE MADRE,Family,452
870,SWARM GOLD,Horror,452
967,WEEKEND PERSONAL,Sci-Fi,452
975,WILLOW TRACY,Family,452
988,WORKER TARZAN,Travel,452
551,MAIDEN HOME,New,453
578,MILLION ACE,Classics,453
638,OPERATION OPERATION,Comedy,453
707,QUEST MUSSOLINI,Action,453
720,REDEMPTION COMFORTS,New,453
308,FERRIS MOTHER,Comedy,454
332,FRANKENSTEIN STRANGER,Comedy,454
345,GABLES METROPOLIS,Family,454
358,GILMORE BOILED,Classics,454
380,GREEK EVERYONE,Foreign,454
551,MAIDEN HOME,New,455
578,MILLION ACE,Classics,455
638,OPERATION OPERATION,Comedy,455
707,QUEST MUSSOLINI,Action,455
720,REDEMPTION COMFORTS,New,455
795,SIEGE MADRE,Family,456
870,SWARM GOLD,Horror,456
967,WEEKEND PERSONAL,Sci-Fi,456
975,WILLOW TRACY,Family,456
988,WORKER TARZAN,Travel,456
308,FERRIS MOTHER,Comedy,457
332,FRANKENSTEIN STRANGER,Comedy,457
345,GABLES METROPOLIS,Family,457
358,GILMORE BOILED,Classics,457
380,GREEK EVERYONE,Foreign,457
613,MYSTIC TRUMAN,Comedy,458
681,PIRATES ROXANNE,Sports,458
900,TOWN ARK,Foreign,458
935,VANISHED GARDEN,New,458
948,VOICE PEACH,New,458
308,FERRIS MOTHER,Comedy,459
332,FRANKENSTEIN STRANGER,Comedy,459
345,GABLES METROPOLIS,Family,459
358,GILMORE BOILED,Classics,459
380,GREEK EVERYONE,Foreign,459
58,BEACH HEARTBREAKERS,Documentary,460
73,BINGO TALENTED,Sci-Fi,460
74,BIRCH ANTITRUST,Music,460
75,BIRD INDEPENDENCE,Travel,460
88,BORN SPINAL,Travel,460
58,BEACH HEARTBREAKERS,Documentary,461
73,BINGO TALENTED,Sci-Fi,461
74,BIRCH ANTITRUST,Music,461
75,BIRD INDEPENDENCE,Travel,461
88,BORN SPINAL,Travel,461
58,BEACH HEARTBREAKERS,Documentary,462
73,BINGO TALENTED,Sci-Fi,462
74,BIRCH ANTITRUST,Music,462
75,BIRD INDEPENDENCE,Travel,462
88,BORN SPINAL,Travel,462
58,BEACH HEARTBREAKERS,Documentary,463
73,BINGO TALENTED,Sci-Fi,463
74,BIRCH ANTITRUST,Music,463
75,BIRD INDEPENDENCE,Travel,463
88,BORN SPINAL,Travel,463
308,FERRIS MOTHER,Comedy,464
332,FRANKENSTEIN STRANGER,Comedy,464
345,GABLES METROPOLIS,Family,464
358,GILMORE BOILED,Classics,464
380,GREEK EVERYONE,Foreign,464
308,FERRIS MOTHER,Comedy,465
332,FRANKENSTEIN STRANGER,Comedy,465
345,GABLES METROPOLIS,Family,465
358,GILMORE BOILED,Classics,465
380,GREEK EVERYONE,Foreign,465
308,FERRIS MOTHER,Comedy,466
332,FRANKENSTEIN STRANGER,Comedy,466
345,GABLES METROPOLIS,Family,466
358,GILMORE BOILED,Classics,466
380,GREEK EVERYONE,Foreign,466
682,PITTSBURGH HUNCHBACK,Family,467
739,ROCKY WAR,Drama,467
769,SCHOOL JACKET,Foreign,467
792,SHREK LICENSE,Foreign,467
897,TORQUE BOUND,Drama,467
58,BEACH HEARTBREAKERS,Documentary,468
73,BINGO TALENTED,Sci-Fi,468
74,BIRCH ANTITRUST,Music,468
75,BIRD INDEPENDENCE,Travel,468
88,BORN SPINAL,Travel,468
567,MEET CHOCOLATE,Foreign,469
854,STRANGERS GRAFFITI,Horror,469
933,VAMPIRE WHALE,New,469
950,VOLUME HOUSE,Classics,469
967,WEEKEND PERSONAL,Sci-Fi,469
569,MENAGERIE RUSHMORE,Animation,470
605,MULHOLLAND BEAST,Foreign,470
692,POTLUCK MIXED,Animation,470
719,RECORDS ZORRO,Sports,470
721,REDS POCUS,Music,470
613,MYSTIC TRUMAN,Comedy,471
681,PIRATES ROXANNE,Sports,471
900,TOWN ARK,Foreign,471
935,VANISHED GARDEN,New,471
948,VOICE PEACH,New,471
58,BEACH HEARTBREAKERS,Documentary,472
73,BINGO TALENTED,Sci-Fi,472
74,BIRCH ANTITRUST,Music,472
75,BIRD INDEPENDENCE,Travel,472
88,BORN SPINAL,Travel,472
569,MENAGERIE RUSHMORE,Animation,473
605,MULHOLLAND BEAST,Foreign,473
692,POTLUCK MIXED,Animation,473
719,RECORDS ZORRO,Sports,473
721,REDS POCUS,Music,473
58,BEACH HEARTBREAKERS,Documentary,474
73,BINGO TALENTED,Sci-Fi,474
74,BIRCH ANTITRUST,Music,474
75,BIRD INDEPENDENCE,Travel,474
88,BORN SPINAL,Travel,474
613,MYSTIC TRUMAN,Comedy,475
681,PIRATES ROXANNE,Sports,475
900,TOWN ARK,Foreign,475
935,VANISHED GARDEN,New,475
948,VOICE PEACH,New,475
58,BEACH HEARTBREAKERS,Documentary,476
73,BINGO TALENTED,Sci-Fi,476
74,BIRCH ANTITRUST,Music,476
75,BIRD INDEPENDENCE,Travel,476
88,BORN SPINAL,Travel,476
58,BEACH HEARTBREAKERS,Documentary,477
73,BINGO TALENTED,Sci-Fi,477
74,BIRCH ANTITRUST,Music,477
75,BIRD INDEPENDENCE,Travel,477
88,BORN SPINAL,Travel,477
613,MYSTIC TRUMAN,Comedy,478
681,PIRATES ROXANNE,Sports,478
900,TOWN ARK,Foreign,478
935,VANISHED GARDEN,New,478
948,VOICE PEACH,New,478
308,FERRIS MOTHER,Comedy,479
332,FRANKENSTEIN STRANGER,Comedy,479
345,GABLES METROPOLIS,Family,479
358,GILMORE BOILED,Classics,479
380,GREEK EVERYONE,Foreign,479
308,FERRIS MOTHER,Comedy,480
332,FRANKENSTEIN STRANGER,Comedy,480
345,GABLES METROPOLIS,Family,480
358,GILMORE BOILED,Classics,480
380,GREEK EVERYONE,Foreign,480
230,DIARY PANIC,Drama,481
308,FERRIS MOTHER,Comedy,481
324,FLINTSTONES HAPPINESS,Comedy,481
359,GLADIATOR WESTWARD,Family,481
380,GREEK EVERYONE,Foreign,481
795,SIEGE MADRE,Family,482
870,SWARM GOLD,Horror,482
967,WEEKEND PERSONAL,Sci-Fi,482
975,WILLOW TRACY,Family,482
988,WORKER TARZAN,Travel,482
308,FERRIS MOTHER,Comedy,483
332,FRANKENSTEIN STRANGER,Comedy,483
345,GABLES METROPOLIS,Family,483
358,GILMORE BOILED,Classics,483
380,GREEK EVERYONE,Foreign,483
241,DONNIE ALLEY,Animation,484
281,ENCINO ELF,Games,484
301,FAMILY SWEET,Horror,484
344,FURY MURDER,Children,484
349,GANGS PRIDE,Animation,484
58,BEACH HEARTBREAKERS,Documentary,485
73,BINGO TALENTED,Sci-Fi,485
74,BIRCH ANTITRUST,Music,485
75,BIRD INDEPENDENCE,Travel,485
88,BORN SPINAL,Travel,485
241,DONNIE ALLEY,Animation,486
281,ENCINO ELF,Games,486
301,FAMILY SWEET,Horror,486
344,FURY MURDER,Children,486
349,GANGS PRIDE,Animation,486
613,MYSTIC TRUMAN,Comedy,487
681,PIRATES ROXANNE,Sports,487
900,TOWN ARK,Foreign,487
935,VANISHED GARDEN,New,487
948,VOICE PEACH,New,487
241,DONNIE ALLEY,Animation,488
281,ENCINO ELF,Games,488
301,FAMILY SWEET,Horror,488
344,FURY MURDER,Children,488
349,GANGS PRIDE,Animation,488
213,DATE SPEED,Family,489
281,ENCINO ELF,Games,489
299,FACTORY DRAGON,Travel,489
352,GATHERING CALENDAR,Games,489
359,GLADIATOR WESTWARD,Family,489
58,BEACH HEARTBREAKERS,Documentary,490
73,BINGO TALENTED,Sci-Fi,490
74,BIRCH ANTITRUST,Music,490
75,BIRD INDEPENDENCE,Travel,490
88,BORN SPINAL,Travel,490
795,SIEGE MADRE,Family,491
870,SWARM GOLD,Horror,491
967,WEEKEND PERSONAL,Sci-Fi,491
975,WILLOW TRACY,Family,491
988,WORKER TARZAN,Travel,491
613,MYSTIC TRUMAN,Comedy,492
681,PIRATES ROXANNE,Sports,492
900,TOWN ARK,Foreign,492
935,VANISHED GARDEN,New,492
948,VOICE PEACH,New,492
241,DONNIE ALLEY,Animation,493
281,ENCINO ELF,Games,493
301,FAMILY SWEET,Horror,493
344,FURY MURDER,Children,493
349,GANGS PRIDE,Animation,493
58,BEACH HEARTBREAKERS,Documentary,494
73,BINGO TALENTED,Sci-Fi,494
74,BIRCH ANTITRUST,Music,494
75,BIRD INDEPENDENCE,Travel,494
88,BORN SPINAL,Travel,494
613,MYSTIC TRUMAN,Comedy,495
681,PIRATES ROXANNE,Sports,495
900,TOWN ARK,Foreign,495
935,VANISHED GARDEN,New,495
948,VOICE PEACH,New,495
58,BEACH HEARTBREAKERS,Documentary,496
73,BINGO TALENTED,Sci-Fi,496
74,BIRCH ANTITRUST,Music,496
75,BIRD INDEPENDENCE,Travel,496
88,BORN SPINAL,Travel,496
795,SIEGE MADRE,Family,497
870,SWARM GOLD,Horror,497
967,WEEKEND PERSONAL,Sci-Fi,497
975,WILLOW TRACY,Family,497
988,WORKER TARZAN,Travel,497
795,SIEGE MADRE,Family,498
870,SWARM GOLD,Horror,498
967,WEEKEND PERSONAL,Sci-Fi,498
975,WILLOW TRACY,Family,498
988,WORKER TARZAN,Travel,498
795,SIEGE MADRE,Family,499
870,SWARM GOLD,Horror,499
967,WEEKEND PERSONAL,Sci-Fi,499
975,WILLOW TRACY,Family,499
988,WORKER TARZAN,Travel,499
551,MAIDEN HOME,New,500
578,MILLION ACE,Classics,500
638,OPERATION OPERATION,Comedy,500
707,QUEST MUSSOLINI,Action,500
720,REDEMPTION COMFORTS,New,500
308,FERRIS MOTHER,Comedy,501
332,FRANKENSTEIN STRANGER,Comedy,501
345,GABLES METROPOLIS,Family,501
358,GILMORE BOILED,Classics,501
380,GREEK EVERYONE,Foreign,501
58,BEACH HEARTBREAKERS,Documentary,502
73,BINGO TALENTED,Sci-Fi,502
74,BIRCH ANTITRUST,Music,502
75,BIRD INDEPENDENCE,Travel,502
88,BORN SPINAL,Travel,502
795,SIEGE MADRE,Family,503
870,SWARM GOLD,Horror,503
967,WEEKEND PERSONAL,Sci-Fi,503
975,WILLOW TRACY,Family,503
988,WORKER TARZAN,Travel,503
241,DONNIE ALLEY,Animation,504
281,ENCINO ELF,Games,504
301,FAMILY SWEET,Horror,504
344,FURY MURDER,Children,504
349,GANGS PRIDE,Animation,504
58,BEACH HEARTBREAKERS,Documentary,505
73,BINGO TALENTED,Sci-Fi,505
74,BIRCH ANTITRUST,Music,505
75,BIRD INDEPENDENCE,Travel,505
88,BORN SPINAL,Travel,505
241,DONNIE ALLEY,Animation,506
281,ENCINO ELF,Games,506
301,FAMILY SWEET,Horror,506
344,FURY MURDER,Children,506
349,GANGS PRIDE,Animation,506
136,CHAPLIN LICENSE,New,507
149,CHRISTMAS MOONSHINE,Children,507
156,CLERKS ANGELS,Documentary,507
180,CONSPIRACY SPIRIT,Classics,507
182,CONTROL ANTHEM,Comedy,507
551,MAIDEN HOME,New,508
578,MILLION ACE,Classics,508
638,OPERATION OPERATION,Comedy,508
707,QUEST MUSSOLINI,Action,508
720,REDEMPTION COMFORTS,New,508
58,BEACH HEARTBREAKERS,Documentary,509
73,BINGO TALENTED,Sci-Fi,509
74,BIRCH ANTITRUST,Music,509
75,BIRD INDEPENDENCE,Travel,509
88,BORN SPINAL,Travel,509
58,BEACH HEARTBREAKERS,Documentary,510
73,BINGO TALENTED,Sci-Fi,510
74,BIRCH ANTITRUST,Music,510
75,BIRD INDEPENDENCE,Travel,510
88,BORN SPINAL,Travel,510
58,BEACH HEARTBREAKERS,Documentary,511
73,BINGO TALENTED,Sci-Fi,511
74,BIRCH ANTITRUST,Music,511
75,BIRD INDEPENDENCE,Travel,511
88,BORN SPINAL,Travel,511
795,SIEGE MADRE,Family,512
870,SWARM GOLD,Horror,512
967,WEEKEND PERSONAL,Sci-Fi,512
975,WILLOW TRACY,Family,512
988,WORKER TARZAN,Travel,512
308,FERRIS MOTHER,Comedy,513
332,FRANKENSTEIN STRANGER,Comedy,513
345,GABLES METROPOLIS,Family,513
358,GILMORE BOILED,Classics,513
380,GREEK EVERYONE,Foreign,513
241,DONNIE ALLEY,Animation,514
281,ENCINO ELF,Games,514
301,FAMILY SWEET,Horror,514
344,FURY MURDER,Children,514
349,GANGS PRIDE,Animation,514
613,MYSTIC TRUMAN,Comedy,515
681,PIRATES ROXANNE,Sports,515
900,TOWN ARK,Foreign,515
935,VANISHED GARDEN,New,515
948,VOICE PEACH,New,515
58,BEACH HEARTBREAKERS,Documentary,516
73,BINGO TALENTED,Sci-Fi,516
74,BIRCH ANTITRUST,Music,516
75,BIRD INDEPENDENCE,Travel,516
88,BORN SPINAL,Travel,516
308,FERRIS MOTHER,Comedy,517
332,FRANKENSTEIN STRANGER,Comedy,517
345,GABLES METROPOLIS,Family,517
358,GILMORE BOILED,Classics,517
380,GREEK EVERYONE,Foreign,517
241,DONNIE ALLEY,Animation,518
281,ENCINO ELF,Games,518
301,FAMILY SWEET,Horror,518
344,FURY MURDER,Children,518
349,GANGS PRIDE,Animation,518
551,MAIDEN HOME,New,519
578,MILLION ACE,Classics,519
638,OPERATION OPERATION,Comedy,519
707,QUEST MUSSOLINI,Action,519
720,REDEMPTION COMFORTS,New,519
241,DONNIE ALLEY,Animation,520
281,ENCINO ELF,Games,520
301,FAMILY SWEET,Horror,520
344,FURY MURDER,Children,520
349,GANGS PRIDE,Animation,520
551,MAIDEN HOME,New,521
578,MILLION ACE,Classics,521
638,OPERATION OPERATION,Comedy,521
707,QUEST MUSSOLINI,Action,521
720,REDEMPTION COMFORTS,New,521
58,BEACH HEARTBREAKERS,Documentary,522
73,BINGO TALENTED,Sci-Fi,522
74,BIRCH ANTITRUST,Music,522
75,BIRD INDEPENDENCE,Travel,522
88,BORN SPINAL,Travel,522
613,MYSTIC TRUMAN,Comedy,523
681,PIRATES ROXANNE,Sports,523
900,TOWN ARK,Foreign,523
935,VANISHED GARDEN,New,523
948,VOICE PEACH,New,523
58,BEACH HEARTBREAKERS,Documentary,524
73,BINGO TALENTED,Sci-Fi,524
74,BIRCH ANTITRUST,Music,524
75,BIRD INDEPENDENCE,Travel,524
88,BORN SPINAL,Travel,524
213,DATE SPEED,Family,525
281,ENCINO ELF,Games,525
299,FACTORY DRAGON,Travel,525
352,GATHERING CALENDAR,Games,525
359,GLADIATOR WESTWARD,Family,525
58,BEACH HEARTBREAKERS,Documentary,526
73,BINGO TALENTED,Sci-Fi,526
74,BIRCH ANTITRUST,Music,526
75,BIRD INDEPENDENCE,Travel,526
88,BORN SPINAL,Travel,526
569,MENAGERIE RUSHMORE,Animation,527
605,MULHOLLAND BEAST,Foreign,527
692,POTLUCK MIXED,Animation,527
719,RECORDS ZORRO,Sports,527
721,REDS POCUS,Music,527
308,FERRIS MOTHER,Comedy,528
332,FRANKENSTEIN STRANGER,Comedy,528
345,GABLES METROPOLIS,Family,528
358,GILMORE BOILED,Classics,528
380,GREEK EVERYONE,Foreign,528
795,SIEGE MADRE,Family,529
870,SWARM GOLD,Horror,529
967,WEEKEND PERSONAL,Sci-Fi,529
975,WILLOW TRACY,Family,529
988,WORKER TARZAN,Travel,529
58,BEACH HEARTBREAKERS,Documentary,530
73,BINGO TALENTED,Sci-Fi,530
74,BIRCH ANTITRUST,Music,530
75,BIRD INDEPENDENCE,Travel,530
88,BORN SPINAL,Travel,530
551,MAIDEN HOME,New,531
578,MILLION ACE,Classics,531
638,OPERATION OPERATION,Comedy,531
707,QUEST MUSSOLINI,Action,531
720,REDEMPTION COMFORTS,New,531
613,MYSTIC TRUMAN,Comedy,532
681,PIRATES ROXANNE,Sports,532
900,TOWN ARK,Foreign,532
935,VANISHED GARDEN,New,532
948,VOICE PEACH,New,532
795,SIEGE MADRE,Family,533
870,SWARM GOLD,Horror,533
967,WEEKEND PERSONAL,Sci-Fi,533
975,WILLOW TRACY,Family,533
988,WORKER TARZAN,Travel,533
551,MAIDEN HOME,New,534
578,MILLION ACE,Classics,534
638,OPERATION OPERATION,Comedy,534
707,QUEST MUSSOLINI,Action,534
720,REDEMPTION COMFORTS,New,534
795,SIEGE MADRE,Family,535
870,SWARM GOLD,Horror,535
967,WEEKEND PERSONAL,Sci-Fi,535
975,WILLOW TRACY,Family,535
988,WORKER TARZAN,Travel,535
567,MEET CHOCOLATE,Foreign,536
854,STRANGERS GRAFFITI,Horror,536
933,VAMPIRE WHALE,New,536
950,VOLUME HOUSE,Classics,536
967,WEEKEND PERSONAL,Sci-Fi,536
213,DATE SPEED,Family,537
281,ENCINO ELF,Games,537
299,FACTORY DRAGON,Travel,537
352,GATHERING CALENDAR,Games,537
359,GLADIATOR WESTWARD,Family,537
795,SIEGE MADRE,Family,538
870,SWARM GOLD,Horror,538
967,WEEKEND PERSONAL,Sci-Fi,538
975,WILLOW TRACY,Family,538
988,WORKER TARZAN,Travel,538
213,DATE SPEED,Family,539
281,ENCINO ELF,Games,539
299,FACTORY DRAGON,Travel,539
352,GATHERING CALENDAR,Games,539
359,GLADIATOR WESTWARD,Family,539
795,SIEGE MADRE,Family,540
870,SWARM GOLD,Horror,540
967,WEEKEND PERSONAL,Sci-Fi,540
975,WILLOW TRACY,Family,540
988,WORKER TARZAN,Travel,540
58,BEACH HEARTBREAKERS,Documentary,541
73,BINGO TALENTED,Sci-Fi,541
74,BIRCH ANTITRUST,Music,541
75,BIRD INDEPENDENCE,Travel,541
88,BORN SPINAL,Travel,541
551,MAIDEN HOME,New,542
578,MILLION ACE,Classics,542
638,OPERATION OPERATION,Comedy,542
707,QUEST MUSSOLINI,Action,542
720,REDEMPTION COMFORTS,New,542
58,BEACH HEARTBREAKERS,Documentary,543
73,BINGO TALENTED,Sci-Fi,543
74,BIRCH ANTITRUST,Music,543
75,BIRD INDEPENDENCE,Travel,543
88,BORN SPINAL,Travel,543
213,DATE SPEED,Family,544
281,ENCINO ELF,Games,544
299,FACTORY DRAGON,Travel,544
352,GATHERING CALENDAR,Games,544
359,GLADIATOR WESTWARD,Family,544
58,BEACH HEARTBREAKERS,Documentary,545
73,BINGO TALENTED,Sci-Fi,545
74,BIRCH ANTITRUST,Music,545
75,BIRD INDEPENDENCE,Travel,545
88,BORN SPINAL,Travel,545
58,BEACH HEARTBREAKERS,Documentary,546
73,BINGO TALENTED,Sci-Fi,546
74,BIRCH ANTITRUST,Music,546
75,BIRD INDEPENDENCE,Travel,546
88,BORN SPINAL,Travel,546
613,MYSTIC TRUMAN,Comedy,547
681,PIRATES ROXANNE,Sports,547
900,TOWN ARK,Foreign,547
935,VANISHED GARDEN,New,547
948,VOICE PEACH,New,547
567,MEET CHOCOLATE,Foreign,548
854,STRANGERS GRAFFITI,Horror,548
933,VAMPIRE WHALE,New,548
950,VOLUME HOUSE,Classics,548
967,WEEKEND PERSONAL,Sci-Fi,548
613,MYSTIC TRUMAN,Comedy,549
681,PIRATES ROXANNE,Sports,549
900,TOWN ARK,Foreign,549
935,VANISHED GARDEN,New,549
948,VOICE PEACH,New,549
58,BEACH HEARTBREAKERS,Documentary,550
73,BINGO TALENTED,Sci-Fi,550
74,BIRCH ANTITRUST,Music,550
75,BIRD INDEPENDENCE,Travel,550
88,BORN SPINAL,Travel,550
795,SIEGE MADRE,Family,551
870,SWARM GOLD,Horror,551
967,WEEKEND PERSONAL,Sci-Fi,551
975,WILLOW TRACY,Family,551
988,WORKER TARZAN,Travel,551
613,MYSTIC TRUMAN,Comedy,552
681,PIRATES ROXANNE,Sports,552
900,TOWN ARK,Foreign,552
935,VANISHED GARDEN,New,552
948,VOICE PEACH,New,552
795,SIEGE MADRE,Family,553
870,SWARM GOLD,Horror,553
967,WEEKEND PERSONAL,Sci-Fi,553
975,WILLOW TRACY,Family,553
988,WORKER TARZAN,Travel,553
58,BEACH HEARTBREAKERS,Documentary,554
73,BINGO TALENTED,Sci-Fi,554
74,BIRCH ANTITRUST,Music,554
75,BIRD INDEPENDENCE,Travel,554
88,BORN SPINAL,Travel,554
569,MENAGERIE RUSHMORE,Animation,555
605,MULHOLLAND BEAST,Foreign,555
692,POTLUCK MIXED,Animation,555
719,RECORDS ZORRO,Sports,555
721,REDS POCUS,Music,555
7,AIRPLANE SIERRA,Comedy,556
8,AIRPORT POLLOCK,Horror,556
9,ALABAMA DEVIL,Horror,556
10,ALADDIN CALENDAR,Sports,556
13,ALI FOREVER,Horror,556
613,MYSTIC TRUMAN,Comedy,557
681,PIRATES ROXANNE,Sports,557
900,TOWN ARK,Foreign,557
935,VANISHED GARDEN,New,557
948,VOICE PEACH,New,557
567,MEET CHOCOLATE,Foreign,558
854,STRANGERS GRAFFITI,Horror,558
933,VAMPIRE WHALE,New,558
950,VOLUME HOUSE,Classics,558
967,WEEKEND PERSONAL,Sci-Fi,558
58,BEACH HEARTBREAKERS,Documentary,559
73,BINGO TALENTED,Sci-Fi,559
74,BIRCH ANTITRUST,Music,559
75,BIRD INDEPENDENCE,Travel,559
88,BORN SPINAL,Travel,559
58,BEACH HEARTBREAKERS,Documentary,560
73,BINGO TALENTED,Sci-Fi,560
74,BIRCH ANTITRUST,Music,560
75,BIRD INDEPENDENCE,Travel,560
88,BORN SPINAL,Travel,560
58,BEACH HEARTBREAKERS,Documentary,561
73,BINGO TALENTED,Sci-Fi,561
74,BIRCH ANTITRUST,Music,561
75,BIRD INDEPENDENCE,Travel,561
88,BORN SPINAL,Travel,561
613,MYSTIC TRUMAN,Comedy,562
681,PIRATES ROXANNE,Sports,562
900,TOWN ARK,Foreign,562
935,VANISHED GARDEN,New,562
948,VOICE PEACH,New,562
136,CHAPLIN LICENSE,New,563
149,CHRISTMAS MOONSHINE,Children,563
156,CLERKS ANGELS,Documentary,563
180,CONSPIRACY SPIRIT,Classics,563
182,CONTROL ANTHEM,Comedy,563
613,MYSTIC TRUMAN,Comedy,564
681,PIRATES ROXANNE,Sports,564
900,TOWN ARK,Foreign,564
935,VANISHED GARDEN,New,564
948,VOICE PEACH,New,564
213,DATE SPEED,Family,565
281,ENCINO ELF,Games,565
299,FACTORY DRAGON,Travel,565
352,GATHERING CALENDAR,Games,565
359,GLADIATOR WESTWARD,Family,565
58,BEACH HEARTBREAKERS,Documentary,566
73,BINGO TALENTED,Sci-Fi,566
74,BIRCH ANTITRUST,Music,566
75,BIRD INDEPENDENCE,Travel,566
88,BORN SPINAL,Travel,566
213,DATE SPEED,Family,567
281,ENCINO ELF,Games,567
299,FACTORY DRAGON,Travel,567
352,GATHERING CALENDAR,Games,567
359,GLADIATOR WESTWARD,Family,567
213,DATE SPEED,Family,568
281,ENCINO ELF,Games,568
299,FACTORY DRAGON,Travel,568
352,GATHERING CALENDAR,Games,568
359,GLADIATOR WESTWARD,Family,568
58,BEACH HEARTBREAKERS,Documentary,569
73,BINGO TALENTED,Sci-Fi,569
74,BIRCH ANTITRUST,Music,569
75,BIRD INDEPENDENCE,Travel,569
88,BORN SPINAL,Travel,569
551,MAIDEN HOME,New,570
578,MILLION ACE,Classics,570
638,OPERATION OPERATION,Comedy,570
707,QUEST MUSSOLINI,Action,570
720,REDEMPTION COMFORTS,New,570
551,MAIDEN HOME,New,571
578,MILLION ACE,Classics,571
638,OPERATION OPERATION,Comedy,571
707,QUEST MUSSOLINI,Action,571
720,REDEMPTION COMFORTS,New,571
241,DONNIE ALLEY,Animation,572
281,ENCINO ELF,Games,572
301,FAMILY SWEET,Horror,572
344,FURY MURDER,Children,572
349,GANGS PRIDE,Animation,572
7,AIRPLANE SIERRA,Comedy,573
8,AIRPORT POLLOCK,Horror,573
9,ALABAMA DEVIL,Horror,573
10,ALADDIN CALENDAR,Sports,573
13,ALI FOREVER,Horror,573
241,DONNIE ALLEY,Animation,574
281,ENCINO ELF,Games,574
301,FAMILY SWEET,Horror,574
344,FURY MURDER,Children,574
349,GANGS PRIDE,Animation,574
567,MEET CHOCOLATE,Foreign,575
